,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
0,1280,Erling Haaland,MCI,FOR,12.0,0.0,6.85,8.54,0.0,0.0,0.0,0.0,7.26,10.05,0.0,0.0,0.0,6.98,7.81,0.0,8.73,6.98,0.0,8.28,0.0,8.23,0.0,0.0,0.0,0.0,0.0,79.71000000000002
1,21,Bukayo Saka,ARS,MID,10.4,0.0,2.59,4.46,0.0,0.0,0.0,6.0,0.0,3.91,0.0,0.0,5.17,0.0,4.23,0.0,5.78,4.79,0.0,4.12,0.0,4.85,4.09,5.62,4.6,5.12,4.52,69.85
2,351,Mohamed Salah,LIV,MID,11.5,0.0,6.33,7.95,0.0,0.0,0.0,0.0,7.61,0.0,6.23,0.0,0.0,6.83,4.3,0.0,7.31,6.7,0.0,5.43,0.0,6.36,5.75,6.11,5.65,6.64,0.0,89.20000000000002
3,13,William Saliba,ARS,DEF,9.0,0.0,3.83,3.46,0.0,0.0,0.0,6.51,0.0,3.49,0.0,0.0,5.63,0.0,4.51,0.0,6.18,5.75,0.0,4.0,0.0,4.04,2.96,5.73,4.62,5.8,5.41,71.92
4,1175,Kieran Trippier,NEW,DEF,9.1,0.0,6.06,7.16,0.0,0.0,0.0,6.13,0.0,4.28,0.0,0.0,5.6,0.0,5.19,0.0,5.74,6.0,0.0,4.24,0.0,6.65,6.43,7.22,3.49,4.1,4.51,82.8
5,1406,Pervis Estupiñán,BHA,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,2.11,4.16,0.0,2.58,3.74,0.0,4.33,0.0,1.98,3.61,3.15,3.58,4.58,4.34,38.629999999999995
6,417,Marcus Rashford,MUN,MID,10.9,7.1,0.0,6.45,0.0,0.0,0.0,0.0,4.79,6.1,0.0,0.0,7.18,0.0,0.0,5.87,4.64,6.48,0.0,7.99,0.0,5.03,5.93,6.33,5.95,7.0,6.19,93.03
7,373,Ederson,MCI,GK,7.8,0.0,4.05,5.27,0.0,0.0,0.0,0.0,4.72,5.98,0.0,0.0,0.0,4.45,4.41,0.0,4.92,4.8,0.0,6.06,0.0,6.04,0.0,0.0,0.0,0.0,0.0,50.699999999999996
8,1435,Alexander Isak,NEW,FOR,9.0,0.0,4.89,4.7,0.0,0.0,0.0,4.16,0.0,4.12,0.0,0.0,4.28,0.0,4.56,0.0,4.67,4.05,0.0,3.91,0.0,5.23,4.0,5.19,3.46,3.45,3.52,64.19000000000001
9,645,Ollie Watkins,AVL,FOR,9.3,0.0,5.69,0.0,6.88,0.0,0.0,0.0,6.51,0.0,5.25,0.0,0.0,6.65,4.87,0.0,5.52,4.36,0.0,5.16,0.0,4.73,7.05,4.62,6.35,5.13,5.06,83.82999999999998
10,400,Kyle Walker,MCI,DEF,8.6,0.0,3.44,3.69,0.0,0.0,0.0,0.0,3.67,4.92,0.0,0.0,0.0,3.07,3.3,0.0,3.72,3.57,0.0,4.86,0.0,4.62,0.0,0.0,0.0,0.0,0.0,38.86
11,810,Martin Ødegaard,ARS,MID,10.3,0.0,3.48,3.74,0.0,0.0,0.0,5.45,0.0,3.36,0.0,0.0,4.52,0.0,3.82,0.0,5.19,4.08,0.0,3.57,0.0,4.3,3.57,5.13,4.08,4.48,4.11,62.879999999999995
12,327,James Maddison,TOT,MID,9.3,5.52,0.0,0.0,0.0,5.91,4.42,0.0,0.0,0.0,0.0,4.45,4.52,0.0,4.27,0.0,2.9,5.36,0.0,3.85,0.0,4.49,5.27,3.66,5.34,3.83,4.56,68.35000000000001
13,525,Son Heung-min,TOT,MID,9.7,5.62,0.0,0.0,0.0,6.53,4.79,0.0,0.0,0.0,0.0,5.53,5.35,0.0,5.34,0.0,3.67,6.04,0.0,4.8,0.0,5.19,5.99,4.57,6.4,4.56,5.48,79.86
14,398,Rodri,MCI,MID,9.4,0.0,0.0,5.91,0.0,0.0,0.0,0.0,5.93,6.9,0.0,0.0,0.0,5.45,5.87,0.0,6.14,5.59,0.0,6.25,0.0,6.16,0.0,0.0,0.0,0.0,0.0,54.2
15,598,Declan Rice,ARS,MID,8.1,0.0,3.23,3.0,0.0,0.0,0.0,4.3,0.0,2.84,0.0,0.0,3.16,0.0,3.08,0.0,3.83,3.61,0.0,2.95,0.0,2.81,2.89,4.44,3.41,4.08,3.75,51.379999999999995
16,100,Lewis Dunk,BHA,DEF,8.3,0.0,4.33,2.76,0.0,0.0,0.0,0.0,5.77,5.51,0.0,0.0,0.0,6.97,5.96,0.0,3.75,5.45,0.0,5.92,0.0,2.8,5.38,4.61,5.18,6.35,6.13,76.86999999999999
17,895,Bryan Mbeumo,BRE,MID,8.3,4.55,0.0,5.71,0.0,0.0,0.0,4.36,0.0,5.55,0.0,0.0,0.0,4.15,4.53,0.0,5.55,4.27,0.0,5.09,0.0,4.78,0.0,0.0,0.0,0.0,0.0,48.540000000000006
18,1320,Julián Álvarez,MCI,FOR,8.6,0.0,4.09,4.7,0.0,0.0,0.0,0.0,4.15,5.47,0.0,0.0,0.0,3.96,4.41,0.0,4.81,4.05,0.0,4.63,0.0,4.3,0.0,0.0,0.0,0.0,0.0,44.57
19,121,Nick Pope,NEW,GK,7.6,0.0,4.8,5.69,0.0,0.0,0.0,5.29,0.0,4.41,0.0,0.0,5.17,0.0,4.98,0.0,5.1,5.53,0.0,4.51,0.0,5.47,5.25,5.86,3.84,4.08,4.5,74.47999999999999
