ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,2.32,1.64,0.85,0.6,1.47,2.23,1.59,0.85,0.61,626.67,1.65,307.53,0.8,12.04,0.77,13.08,0.8,5.23,1.31,2.37,0.6,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.27,0.7,2.14,1.14,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,1.95,1.37,1.16,0.82,0.78,1.9,1.36,1.16,0.83,491.74,1.29,335.37,0.88,16.04,1.03,17.59,1.08,4.63,1.16,4.05,1.02,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.5,0.82,1.99,1.06,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,1.96,1.38,1.08,0.76,0.88,1.88,1.34,1.07,0.77,480.02,1.26,276.37,0.72,14.78,0.95,16.21,0.99,4.88,1.22,3.69,0.93,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.52,0.83,2.02,1.07,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,1.72,1.22,1.06,0.75,0.66,1.68,1.2,1.06,0.76,415.48,1.09,318.51,0.83,15.37,0.99,17.46,1.07,4.72,1.18,3.29,0.83,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.66,0.91,2.01,1.07,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,1.68,1.19,1.41,0.99,0.27,1.65,1.18,1.37,0.98,513.8,1.35,307.36,0.8,14.78,0.95,16.21,0.99,6.5,1.63,3.45,0.87,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.66,0.91,2.0,1.06,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,1.76,1.24,1.36,0.96,0.4,1.72,1.23,1.36,0.97,426.3,1.12,366.08,0.96,17.42,1.12,17.21,1.05,5.44,1.36,3.54,0.89,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.72,0.94,1.94,1.03,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,1.68,1.19,1.41,0.99,0.27,1.66,1.19,1.38,0.98,447.8,1.18,370.45,0.97,16.67,1.07,16.85,1.03,4.85,1.21,4.47,1.12,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.78,0.97,1.94,1.03,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,1.65,1.17,1.27,0.9,0.38,1.62,1.16,1.25,0.89,512.14,1.34,307.16,0.8,18.34,1.18,18.55,1.13,4.49,1.12,3.83,0.96,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.81,0.99,1.93,1.02,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,1.47,1.04,1.27,0.9,0.2,1.43,1.02,1.27,0.91,395.82,1.04,380.45,0.99,14.63,0.94,16.97,1.04,3.76,0.94,3.49,0.88,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.8,0.98,1.92,1.02,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,1.39,0.98,1.33,0.93,0.06,1.36,0.97,1.31,0.93,298.23,0.78,391.69,1.02,15.71,1.01,14.49,0.89,3.98,1.0,4.46,1.12,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.78,0.97,1.91,1.01,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
